編號,車位類別,車位價格,車位面積平方公尺
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPQOMLMLOHNFFCA87CA,坡道平面,0,
RPRNMLNKOHNFFBA77CA,升降機械,0,11.75
RPRNMLRKPHNFFBA28CA,坡道平面,0,
RPTNMLQJPHNFFAA18CA,坡道機械,0,
RPPOMLOJOHNFFBA67CA,坡道平面,0,38.76
RPPOMLOJOHNFFBA67CA,坡道平面,0,38.76
RPWPMLMKOHNFFCA48CA,坡道平面,0,
RPWPMLMKOHNFFCA48CA,坡道平面,0,
RPWPMLMKOHNFFCA48CA,坡道平面,0,
RPXOMLNKOHNFFCA58CA,坡道平面,0,30.95
RPTQMLLMNHNFFCA28CA,坡道平面,0,39.65
RPTQMLLMNHNFFCA28CA,坡道平面,0,39.65
RPSQMLPJOHNFFCA38CA,塔式車位,0,
RPQOMLPJOHNFFCA97CA,升降平面,0,47.16
RPSPMLTKOHNFFCA78CA,坡道平面,2475000,36.64
RPSPMLTKOHNFFCA78CA,坡道平面,2475000,36.64
RPOQMLTKOHNFFCA48CA,坡道平面,3250000,36.64
RPOQMLTKOHNFFCA48CA,坡道平面,3250000,36.64
RPVPMLKLOHNFFCA28CA,坡道平面,2750000,52.50
RPSPMLMLOHNFFCA18CA,升降機械,0,13.32
RPSOMLQLOHNFFCA48CA,坡道平面,0,34.84
RPWPMLPLOHNFFCA88CA,坡道平面,2750000,52.50
RPVPMLTKOHNFFCA09CA,坡道平面,2275000,36.64
RPVPMLTKOHNFFCA09CA,坡道平面,2275000,36.64
RPRPMLPLOHNFFCA38CA,坡道平面,2750000,52.50
RPUOMLMLOHNFFCA28CA,升降機械,0,13.01
RPVPMLOJOHNFFDA58CA,升降機械,1900000,21.62
RPTOMLOKOHNFFDA38CA,坡道平面,0,42.46
RPWOMLQJOHNFFEA88CA,坡道平面,0,43.74
RPRPMLQJOHNFFEA48CA,坡道平面,0,43.04
RPOPMLQJOHNFFEA18CA,坡道平面,0,43.74
RPSNMLOJOHNFFEA18CA,坡道平面,0,20.60
RPQNMLNJOHNFFEA87CA,坡道平面,0,39.69
RPUQMLSJOHNFFEA09CA,塔式車位,500000,4.03
RPRNMLNJOHNFFEA97CA,坡道平面,0,39.69
RPRNMLNJOHNFFEA97CA,坡道平面,0,39.69
RPUOMLPLOHNFFEA78CA,升降平面,2000000,44.18
RPSNMLOKOHNFFEA28CA,坡道平面,0,43.04
RPSPMLOKOHNFFEA48CA,坡道平面,0,43.67
RPRNMLKKOHNFFBA57DA,坡道平面,2000000,
RPQPMLOJOHNFFCA08DA,坡道平面,2500000,33.65
RPQPMLOJOHNFFCA08DA,坡道平面,2500000,33.65
RPWPMLQJOHNFFCA88DA,坡道機械,1500000,14.96
RPWOMLQLOHNFFEA56DA,坡道平面,0,33.10
RPUOMLKLOHNFFCA18DA,坡道平面,0,
RPUOMLKLOHNFFCA18DA,坡道平面,0,
RPRNMLOJOHNFFFA28DA,坡道平面,3500000,26.93
RPTNMLOJOHNFFFA48DA,坡道平面,3500000,26.93
RPUNMLOJOHNFFFA58DA,坡道平面,3300000,26.93
RPXNMLPLOHNFFFA56DA,升降機械,0,4.86
RPUOMLPJOHNFFCA48DA,坡道機械,1550000,16.60
RPVOMLRJOHNFFDA88DA,坡道平面,2500000,30.85
RPQNMLRJOHNFFFA38CA,升降機械,850000,8.19
RPPNMLKKOHNFFCA47DA,坡道機械,1500000,17.76
RPROMLNJOHNFFBA87DA,坡道平面,2500000,35.94
RPOOMLTKOHNFFEA48CA,升降機械,0,
RPSPMLPJOHNFFEA48CA,坡道平面,0,43.93
RPWNMLTLOHNFFEA66CA,坡道平面,0,
RPOPMLPKOHNFFDA08CA,其他,0,12.59
RPWPMLLLOHNFFEA68CA,坡道平面,0,27.44
RPWPMLLLOHNFFEA68CA,坡道平面,0,27.44
RPXOMLQJOHNFFDA88CA,坡道機械,0,
RPXOMLQJOHNFFDA88CA,坡道機械,0,
RPPNMLLKOHNFFCA47CA,坡道平面,0,
RPPNMLLKOHNFFCA47CA,坡道平面,0,
RPVPMLSJOHNFFCA88CA,坡道平面,1880000,
RPWNMLLKOHNFFCA18CA,塔式車位,550000,9.90
RPWNMLLKOHNFFCA18CA,塔式車位,550000,9.90
RPWNMLLKOHNFFCA18CA,塔式車位,550000,9.90
RPRQMLLJOHNFFCA87CA,坡道平面,0,
RPSQMLLJOHNFFCA97CA,坡道機械,0,16.52
RPSQMLLJOHNFFCA97CA,坡道機械,0,16.52
RPUNMLNLOHNFFBA18CA,坡道平面,1880000,36.73
RPTNMLNLOHNFFBA08CA,坡道平面,2200000,36.73
RPROMLOJOHNFFAA77CA,坡道平面,2600000,34.41
RPOOMLTJPHNFFBA18CA,塔式車位,0,2.54
RPRNMLRLOHNFFBA28CA,坡道平面,0,
RPTOMLOJOHNFFAA97CA,坡道機械,0,13.67
RPROMLPJOHNFFAA87CA,坡道平面,0,34.97
RPPPMLOJOHNFFAA67CA,塔式車位,0,
RPQNMLOJOHNFFAA57CA,坡道平面,0,
RPTNMLQJOHNFFAA08CA,坡道平面,0,34.43
RPTNMLQJOHNFFAA08CA,坡道平面,0,34.43
RPSNMLQJOHNFFAA97CA,塔式車位,1500000,10.33
RPPNMLSJOHNFFAA87CA,坡道平面,0,30.32
RPROMLMKOHNFFBA77CA,坡道平面,2700000,36.25
RPRNMLMKOHNFFCA77CA,坡道平面,0,47.58
RPRNMLMKOHNFFCA77CA,坡道平面,0,47.58
RPRNMLMKOHNFFCA77CA,坡道平面,0,47.58
RPUOMLMKOHNFFCA18CA,坡道平面,0,
RPQNMLMKOHNFFCA67CA,坡道平面,0,47.58
RPQNMLMKOHNFFCA67CA,坡道平面,0,47.58
RPQNMLMKOHNFFCA67CA,坡道平面,0,47.58
RPWNMLQJOHNFFCA58CA,坡道平面,0,41.10
RPWNMLQJOHNFFCA58CA,坡道平面,0,35.52
RPOQMLPJOHNFFCA97CA,坡道平面,0,39.58
RPTQMLQLOHNFFDA88CA,坡道機械,0,
RPTQMLQLOHNFFDA88CA,坡道機械,0,
RPTQMLQLOHNFFDA88CA,坡道機械,0,
RPVNMLMKOHNFFDA28CA,其他,0,
RPPNMLRJOHNFFEA18CA,坡道平面,0,43.10
RPROMLPJOHNFFEA28CA,坡道平面,2200000,36.79
RPQNMLRJOHNFFEA28CA,坡道平面,0,43.04
RPOPMLRJOHNFFEA28CA,坡道平面,0,36.96
RPRNMLTKOHNFFEA68CA,坡道平面,1800000,43.02
RPXNMLTLOHNFFEA76CA,坡道平面,2600000,25.53
RPQNMLLKOHNFFEA77CA,坡道平面,0,72.96
RPTNMLRLOHNFFEA78CA,坡道平面,0,31.99
RPTPMLOKOHNFFEA58CA,其他,1900000,14.99
RPSNMLLKPHNFFEA08CA,坡道機械,1800000,15.32
RPQOMLLKOHNFFFA97CA,坡道機械,0,
RPXNMLMKPHNFFEA68CA,坡道平面,0,43.67
RPPNMLTJOHNFFCA28DA,坡道平面,1900000,40.97
RPWNMLQLOHNFFCA88DA,升降機械,830000,
RPQOMLQJOHNFFDA28DA,坡道平面,2500000,41.77
RPROMLOJOHNFFEA28DA,坡道平面,2700000,39.27
RPWNMLSJOHNFFFA56DA,升降機械,2500000,15.03
RPPNMLNKOHNFFCA77DA,坡道平面,2000000,18.53
RPOOMLPJOHNFFCA87DA,塔式車位,0,11.38
RPOPMLLKOHNFFCA67DA,坡道平面,0,
RPRNMLPLOHNFFBA18DA,坡道平面,3000000,40.93
RPXPMLPJOHNFFAA68DA,坡道機械,2000000,24.69
RPTNMLTKOHNFFEA88CA,塔式車位,1500000,23.62
RPQNMLRKPHNFFFA58CA,坡道平面,0,35.03
RPROMLKLOHNFFAA67DA,升降機械,1000000,11.14
RPUNMLMKOHNFFFA38CA,坡道平面,2800000,24.80
RPTOMLLKOHNFFEA18CA,坡道平面,0,
RPWNMLPLOHNFFEA88CA,坡道平面,0,43.00
RPTPMLLLOHNFFEA38CA,坡道平面,0,42.96
RPVQMLOJPHNFFEA88CA,坡道平面,0,43.67
RPPNMLQJOHNFFEA08CA,升降機械,0,
RPQNMLQJOHNFFEA18CA,坡道平面,0,
RPOPMLPJOHNFFEA08CA,坡道機械,0,24.76
RPSOMLMKPHNFFDA18CA,坡道平面,0,42.81
RPWOMLLKOHNFFDA38CA,升降機械,0,
RPWOMLLKOHNFFDA38CA,升降機械,0,
RPRNMLRJOHNFFCA18CA,坡道平面,0,40.03
RPPQMLPJOHNFFCA08CA,升降機械,0,15.41
RPWOMLQJOHNFFCA68CA,塔式車位,0,18.60
RPXOMLQJOHNFFCA78CA,坡道平面,0,37.43
RPOPMLMKOHNFFCA67CA,坡道平面,0,45.93
RPSOMLSJOHNFFCA48CA,坡道平面,0,45.20
RPTOMLSJOHNFFCA58CA,坡道平面,0,45.20
RPUOMLSJOHNFFCA68CA,坡道平面,0,45.20
RPXOMLRJOHNFFBA78CA,坡道平面,0,36.73
RPTOMLPJOHNFFBA18CA,坡道平面,0,12.87
RPRNMLLKOHNFFBA57CA,坡道平面,0,42.18
RPRNMLLKOHNFFBA57CA,塔式車位,0,10.55
RPXNMLNLOHNFFBA48CA,坡道平面,2000000,36.73
RPPOMLMJPHNFFBA57CA,坡道平面,0,48.24
RPQOMLMJPHNFFBA67CA,坡道機械,1500000,13.04
RPQOMLMJPHNFFBA67CA,坡道平面,1500000,13.04
RPTNMLKLOHNFFAA67CA,坡道平面,0,50.84
RPTNMLKLOHNFFAA67CA,坡道平面,0,50.84
RPXNMLSLOHNFFAA88CA,升降機械,0,19.86
RPVNMLLKOHNFFAA87CA,升降機械,0,17.70
RPVNMLLKOHNFFAA87CA,升降機械,0,17.70
RPTOMLMJPHNFFBA97CA,坡道平面,0,48.23
RPTNMLPLOHNFFBA28CA,坡道平面,2000000,36.73
RPTNMLPLOHNFFBA28CA,坡道平面,2000000,36.73
RPSOMLMKOHNFFBA87CA,坡道機械,1500000,15.99
RPVNMLPJPHNFFCA48CA,坡道平面,3000000,29.10
RPVNMLPJPHNFFCA48CA,坡道平面,3200000,29.10
RPXNMLPJPHNFFCA68CA,坡道平面,2900000,29.10
RPTQMLRJOHNFFCA68CA,坡道機械,0,
RPWNMLPJPHNFFCA58CA,坡道平面,2900000,29.10
RPWNMLPJPHNFFCA58CA,坡道平面,2850000,29.10
RPWOMLQLOHNFFDA98CA,升降機械,0,17.26
RPTOMLPLOHNFFDA58CA,坡道機械,0,12.09
RPTOMLPLOHNFFDA58CA,坡道機械,0,12.09
RPUPMLRJOHNFFDA78CA,坡道平面,0,
RPPNMLSJOHNFFDA18CA,坡道機械,0,36.57
RPOPMLMKOHNFFEA87CA,坡道平面,0,
RPOPMLMKOHNFFEA87CA,坡道平面,0,
RPQNMLMKOHNFFEA87CA,坡道平面,0,
RPQNMLMKOHNFFEA87CA,坡道平面,0,
RPRPMLSJOHNFFEA68CA,坡道平面,0,43.10
RPOOMLNKOHNFFEA87CA,坡道平面,0,27.51
RPUPMLSJOHNFFEA98CA,坡道平面,0,43.74
RPQNMLSJOHNFFEA38CA,升降平面,0,
RPPPMLSJOHNFFEA48CA,坡道平面,0,43.74
RPVOMLKLOHNFFFA48CA,坡道平面,3650000,
RPSQMLSJOHNFFEA88CA,升降機械,0,
RPPOMLQJOHNFFAA87DA,坡道平面,0,33.17
RPPOMLQJOHNFFAA87DA,坡道平面,0,33.17
RPQNMLKKOHNFFCA57DA,坡道平面,2000000,44.46
RPVNMLRJOHNFFCA68DA,坡道機械,0,
RPQPMLTKOHNFFCA68DA,坡道平面,0,
RPOQMLQJOHNFFDA28DA,其他,2200000,13.90
RPTQMLOKOHNFFDA68DA,坡道平面,0,35.12
RPTQMLOKOHNFFDA68DA,坡道平面,0,35.13
RPQOMLPKOHNFFFA48DA,其他,2500000,28.76
RPUNMLRJOHNFFEA78DA,升降平面,1500000,42.96
RPXRMLSJOHNFFEA96DA,坡道平面,2800000,46.30
RPRNMLRKOHNFFDA48DA,坡道機械,1800000,
RPOOMLTKOHNFFDA48DA,坡道機械,1800000,
RPSPMLMKOHNFFDA28DA,坡道平面,2500000,25.30
RPVPMLMKOHNFFCA48DA,坡道平面,2000000,40.75
RPSOMLLKOHNFFBA87DA,升降機械,2000000,
RPQOMLTLOHNFFFA88CA,坡道平面,3500000,26.93
RPQOMLTLOHNFFFA88CA,坡道平面,3500000,26.93
RPVOMLOJPHNFFFA78CA,坡道機械,2700000,
RPPNMLKKOHNFFAA27DA,升降平面,2000000,37.10
RPROMLNKOHNFFAA87DA,其他,1500000,13.81
RPXNMLQJPHNFFFA09CA,坡道平面,2800000,32.07
RPXNMLQJPHNFFFA09CA,坡道平面,2500000,32.07
RPROMLQJPHNFFFA58CA,坡道平面,3100000,32.07
RPROMLQJPHNFFFA58CA,坡道平面,2800000,32.07
RPQOMLQJPHNFFFA48CA,坡道平面,2500000,32.07
RPQOMLQJPHNFFFA48CA,坡道平面,2800000,32.07
RPRNMLLLOHNFFEA97CA,坡道平面,0,
RPPNMLPKOHNFFEA08CA,坡道平面,0,16.72
RPURMLSJOHNFFEA56CA,升降平面,0,
RPPNMLNKOHNFFEA87CA,坡道平面,3800000,78.71
RPOOMLLKOHNFFEA67CA,坡道平面,0,43.66
RPQNMLNKOHNFFEA97CA,坡道平面,0,45.98
RPOTMLSKPHNFFEA98CA,坡道平面,0,43.67
RPUNMLTKPHNFFEA09CA,升降機械,0,12.40
RPTNMLSJOHNFFDA58CA,坡道平面,0,7.48
RPPOMLRLOHNFFDA38CA,坡道平面,0,
RPPRMLTKOHNFFCA68CA,坡道平面,3100000,40.97
RPPNMLKLOHNFFCA47CA,坡道平面,0,35.93
RPOPMLTKOHNFFCA38CA,坡道平面,1900000,46.52
RPOPMLTKOHNFFCA38CA,坡道平面,1900000,46.52
RPPOMLSJOHNFFCA18CA,坡道機械,1200000,12.13
RPXPMLRJOHNFFCA98CA,坡道平面,0,41.10
RPXPMLRJOHNFFCA98CA,坡道平面,0,41.10
RPOOMLSJOHNFFCA08CA,坡道機械,1200000,12.13
RPVOMLMKOHNFFCA28CA,坡道平面,0,
RPQOMLSJOHNFFCA28CA,坡道機械,1200000,12.13
RPQOMLNKOHNFFCA87CA,升降機械,0,
RPWNMLSJOHNFFCA78CA,坡道平面,0,38.71
RPXNMLSJOHNFFCA88CA,坡道機械,0,
RPPQMLSJOHNFFCA38CA,坡道平面,0,
RPQOMLPJPHNFFCA08CA,坡道平面,2750000,29.10
RPQOMLPJPHNFFCA08CA,坡道平面,2850000,29.10
RPOOMLPJPHNFFCA87CA,坡道平面,2750000,29.10
RPOOMLPJPHNFFCA87CA,坡道平面,2750000,29.10
RPROMLPJPHNFFCA18CA,坡道平面,2550000,29.10
RPROMLPJPHNFFCA18CA,坡道平面,2550000,29.10
RPSOMLPJPHNFFCA28CA,坡道平面,3050000,29.10
RPSPMLPJPHNFFCA38CA,坡道平面,2200000,29.10
RPSPMLPJPHNFFCA38CA,坡道平面,2400000,29.10
RPTPMLPJPHNFFCA48CA,坡道平面,2450000,29.10
RPXPMLPJPHNFFCA88CA,坡道平面,2800000,29.10
RPXPMLPJPHNFFCA88CA,坡道平面,2800000,29.10
SPTOMLMKOHNFFBA08CA,坡道平面,2700000,33.71
RPUPMLPJPHNFFCA58CA,坡道平面,2700000,29.10
RPTOMLMKOHNFFBA97CA,坡道平面,2700000,33.71
RPWPMLPJPHNFFCA78CA,坡道平面,2250000,29.10
RPPQMLPJPHNFFCA18CA,坡道平面,2800000,29.10
RPPQMLPJPHNFFCA18CA,坡道平面,2800000,29.10
RPOQMLPJPHNFFCA08CA,坡道平面,2850000,29.10
RPOQMLPJPHNFFCA08CA,坡道平面,2850000,29.10
RPRPMLPJPHNFFCA28CA,坡道平面,3000000,29.10
RPRPMLPJPHNFFCA28CA,坡道平面,3000000,29.10
RPQNMLLKOHNFFBA47CA,坡道平面,0,53.15
RPQNMLLKOHNFFBA47CA,坡道平面,0,53.15
RPQNMLLKOHNFFBA47CA,坡道平面,0,45.73
RPQNMLLKOHNFFBA47CA,坡道平面,0,45.73
RPQNMLLKOHNFFBA47CA,坡道平面,0,53.15
RPQNMLLKOHNFFBA47CA,坡道平面,0,45.73
RPUPMLSJOHNFFBA68CA,塔式車位,0,12.52
RPXOMLOKOHNFFAA48CA,坡道平面,0,
RPRNMLKMOHNFFBA67CA,坡道平面,1800000,36.73
RPTNMLPKOHNFFAA08CA,坡道平面,0,20.39
RPTNMLPKOHNFFAA08CA,坡道平面,0,20.39
RPPNMLTKOHNFFAA08CA,坡道平面,0,42.24
RPPNMLTKOHNFFAA08CA,坡道平面,0,42.24
RPPNMLTKOHNFFAA08CA,坡道平面,0,42.24
RPPNMLTKOHNFFAA08CA,坡道平面,0,42.24
RPPNMLTKOHNFFAA08CA,坡道平面,0,42.24
RPPPMLOKOHNFFAA77CA,坡道平面,0,
RPUOMLOKOHNFFAA18CA,坡道平面,0,28.88
RPQPMLSJOHNFFBA28CA,坡道平面,2350000,27.67
RPQPMLSJOHNFFBA28CA,坡道平面,2350000,27.67
RPRPMLSJOHNFFBA38CA,坡道平面,2400000,27.67
RPRPMLSJOHNFFBA38CA,坡道平面,2400000,27.67
RPSPMLSJOHNFFBA48CA,坡道平面,2800000,27.67
RPSPMLSJOHNFFBA48CA,坡道平面,2800000,27.67
RPOQMLSJOHNFFCA28CA,坡道機械,0,19.07
RPSNMLLKOHNFFCA77CA,坡道平面,0,
RPSPMLSJOHNFFCA58CA,坡道平面,0,14.15
RPSPMLSJOHNFFCA58CA,坡道平面,0,14.15
RPSPMLSJOHNFFCA58CA,坡道平面,0,14.15
RPSPMLSJOHNFFCA58CA,坡道平面,0,14.15
RPUOMLNKOHNFFCA28CA,坡道平面,2350000,45.53
RPOOMLOJPHNFFDA87CA,坡道機械,0,27.54
RPOOMLOJPHNFFDA87CA,坡道機械,0,27.54
RPTNMLPKOHNFFDA38CA,坡道平面,5000000,37.65
RPTNMLPKOHNFFDA38CA,坡道平面,5000000,37.65
RPTNMLPKOHNFFDA38CA,坡道平面,5000000,37.65
RPTNMLPKOHNFFDA38CA,坡道平面,5000000,37.65
RPWOMLMKOHNFFEA58CA,坡道平面,2500000,31.56
RPOQMLOKOHNFFDA08CA,塔式車位,0,11.41
RPUNMLOKOHNFFEA48CA,升降機械,0,
RPUNMLOKOHNFFEA48CA,升降機械,0,
RPSRMLSJOHNFFEA98CA,坡道平面,0,42.88
RPWNMLQLOHNFFFA09CA,升降平面,0,36.40
RPXRMLMKOHNFFCA88DA,坡道機械,1500000,20.38
RPTPMLPKOHNFFCA58DA,其他,1500000,15.47
RPVNMLPLOHNFFAA48DA,坡道平面,1800000,47.42
RPVNMLPLOHNFFAA48DA,坡道平面,1800000,47.42
RPWPMLTKOHNFFDA76DA,坡道平面,3000000,42.85
RPPNMLRKOHNFFAA97DA,坡道平面,0,
RPTOMLLLOHNFFDA28DA,坡道平面,2500000,31.62
RPTOMLLLOHNFFDA28DA,坡道平面,2500000,31.62
RPPPMLTKOHNFFAA38DA,坡道平面,2500000,41.71
RPVQMLSJOHNFFEA66DA,坡道平面,2700000,39.27
RPPNMLRKOHNFFFA48DA,塔式車位,3055760,
RPPNMLMKOHNFFEA87DA,坡道平面,0,43.74
RPRNMLSLOHNFFEA78DA,坡道平面,0,
RPPSMLMKOHNFFCA18DA,坡道平面,2000000,36.20
RPPNMLNLOHNFFDA97DA,塔式車位,1500000,13.53
RPVOMLKLOHNFFCA28DA,坡道平面,2500000,37.47
RPXNMLQKOHNFFAA68DA,坡道平面,0,
RPROMLRLOHNFFFA78CA,塔式車位,0,14.20
RPXNMLMLOHNFFEA68CA,坡道平面,0,43.36
RPTPMLLKOHNFFEA28CA,坡道平面,0,
RPVOMLRKPHNFFEA09CA,坡道平面,0,27.44
RPVOMLRKPHNFFEA09CA,坡道平面,0,27.44
RPVOMLRKPHNFFEA09CA,坡道平面,0,27.44
RPUPMLPKOHNFFCA58CA,坡道平面,0,32.01
RPUPMLPKOHNFFCA58CA,坡道平面,0,32.01
RPQOMLOKOHNFFCA97CA,坡道平面,0,33.33
RPQOMLOKOHNFFCA97CA,坡道平面,0,33.33
RPPOMLOKOHNFFCA87CA,坡道平面,0,33.33
RPPOMLOKOHNFFCA87CA,坡道平面,0,33.33
RPPOMLOKOHNFFCA87CA,坡道平面,0,33.33
RPPOMLOKOHNFFCA87CA,坡道平面,0,33.33
RPXPMLMKOHNFFCA58CA,坡道平面,0,
RPQOMLLKOHNFFCA67CA,塔式車位,1600000,13.41
RPPOMLSLOHNFFCA38CA,坡道平面,0,
RPXNMLLJPHNFFAA08CA,坡道平面,2830000,35.93
RPUNMLLLOHNFFAA87CA,坡道平面,0,33.09
RPWNMLOKOHNFFAA28CA,坡道平面,0,
RPQOMLPLOHNFFBA08CA,坡道平面,0,
RPPOMLPLOHNFFAA87CA,升降機械,0,13.10
RPXNMLLKPHNFFCA38CA,坡道平面,0,30.27
RPXNMLLKPHNFFCA38CA,坡道平面,0,30.27
RPXNMLLKPHNFFCA38CA,坡道平面,0,30.27
RPTRMLMKOHNFFCA38CA,坡道機械,0,
RPTNMLNJPHNFFCA08CA,坡道平面,0,
RPSNMLOKOHNFFCA08CA,坡道平面,0,39.53
RPUOMLPKOHNFFCA48CA,坡道平面,0,34.44
RPUOMLPKOHNFFCA48CA,坡道機械,0,17.22
RPUOMLPKOHNFFCA48CA,坡道機械,0,17.22
RPPOMLLKPHNFFDA77CA,坡道平面,1500000,53.65
RPROMLNKOHNFFDA08CA,升降機械,1450000,22.25
RPWQMLQLOHNFFDA56CA,升降機械,0,
RPOOMLMLOHNFFDA77CA,坡道平面,0,
RPOOMLMLOHNFFDA77CA,坡道平面,0,
RPOOMLMLOHNFFDA77CA,坡道平面,0,
RPOOMLMLOHNFFDA77CA,坡道機械,0,
RPOOMLMLOHNFFDA77CA,坡道機械,0,
RPOOMLMLOHNFFDA77CA,坡道機械,0,
RPOOMLMLOHNFFDA77CA,坡道機械,0,
RPOOMLMLOHNFFDA77CA,坡道機械,0,
RPOOMLMLOHNFFDA77CA,坡道機械,0,
RPRNMLLJPHNFFDA77CA,坡道平面,0,7.42
RPRNMLLJPHNFFDA77CA,坡道平面,0,7.42
RPTOMLMKOHNFFDA18CA,坡道平面,0,38.90
RPVPMLMKOHNFFEA58CA,坡道平面,2400000,46.86
RPSPMLMKOHNFFEA28CA,坡道機械,0,
RPPQMLOJPHNFFEA28CA,坡道平面,0,
RPUNMLNLOHNFFCA38DA,坡道平面,3500000,54.63
RPUNMLNLOHNFFCA38DA,坡道平面,3500000,54.63
RPVNMLNLOHNFFCA48DA,坡道機械,1500000,19.22
RPVOMLNKOHNFFCA48DA,坡道平面,0,
RPOQMLMLOHNFFDA08DA,塔式車位,1500000,16.38
RPQOMLQJPHNFFCA28DA,升降機械,1500000,21.36
RPSNMLPJPHNFFDA38DA,坡道平面,5500000,37.54
RPTNMLSLOHNFFFA09DA,其他,2500000,7.60
RPTNMLSLOHNFFFA09DA,其他,2500000,7.60
RPQOMLQLOHNFFDA48DA,坡道平面,3000000,48.84
RPTNMLQKOHNFFEA68DA,坡道平面,2500000,
RPTNMLQKOHNFFEA68DA,坡道平面,2500000,
RPSNMLQKOHNFFCA38DA,坡道平面,2000000,26.22
RPOOMLPLOHNFFBA97DA,坡道平面,0,
RPQOMLQKOHNFFAA08DA,坡道平面,2000000,36.14
RPQNMLOLOHNFFAA87DA,坡道平面,3500000,34.42
RPQNMLOLOHNFFAA87DA,坡道平面,3500000,34.42
RPXNMLOKOHNFFEA78CA,坡道平面,2250000,35.31
RPSNMLQJPHNFFFA58CA,坡道平面,2800000,32.07
RPSNMLQJPHNFFFA58CA,坡道平面,2800000,32.07
RPSNMLQJPHNFFFA58CA,坡道平面,2580000,32.07
RPOOMLOKOHNFFEA97CA,坡道平面,0,32.92
RPQOMLPLOHNFFEA38CA,升降機械,1550000,11.59
RPPOMLNJPHNFFEA97CA,坡道平面,2800000,35.47
RPQOMLNJPHNFFEA08CA,坡道平面,2800000,35.47
RPTNMLQLPHNFFEA78CA,坡道平面,0,28.29
RPPNMLOKOHNFFDA87CA,坡道平面,3000000,11.57
RPUNMLOKOHNFFDA38CA,坡道平面,1600000,16.09
RPVNMLOKOHNFFDA48CA,升降機械,800000,8.05
RPSOMLPKOHNFFDA38CA,坡道機械,0,
RPSOMLNKOHNFFDA18CA,坡道平面,0,38.91
RPOOMLSLOHNFFDA38CA,坡道平面,0,
RPXNMLTKOHNFFCA09CA,升降平面,2000000,.36
RPPNMLRLOHNFFCA18CA,坡道平面,0,45.56
RPPNMLRLOHNFFCA18CA,坡道平面,0,45.56
RPPNMLRLOHNFFCA18CA,坡道平面,0,45.56
RPWPMLOKOHNFFCA68CA,坡道平面,0,43.81
RPSPMLMJPHNFFCA08CA,坡道平面,0,43.00
RPQNMLLKPHNFFCA67CA,升降機械,1450000,
RPPOMLPJPHNFFCA97CA,坡道平面,0,
RPSNMLKMOHNFFBA77CA,坡道平面,2200000,36.73
RPUOMLMJPHNFFBA08CA,坡道機械,0,24.25
RPTNMLKMOHNFFBA87CA,坡道平面,1800000,36.73
RPXNMLQJPHNFFBA68CA,升降機械,0,10.08
RPTOMLOKOHNFFAA08CA,升降機械,0,
RPSOMLOKOHNFFAA97CA,坡道平面,0,
RPSNMLOKOHNFFAA87CA,坡道平面,2500000,47.10
RPTNMLQKOHNFFAA18CA,坡道平面,0,
RPTOMLPJPHNFFAA18CA,坡道平面,0,36.14
RPOOMLPJPHNFFBA77CA,坡道機械,0,24.93
RPTQMLPJPHNFFCA58CA,坡道平面,3250000,29.10
RPTQMLPJPHNFFCA58CA,坡道平面,2850000,29.10
RPUQMLPLPHNFFCA88CA,坡道平面,0,
RPRQMLPJPHNFFCA38CA,坡道平面,2950000,29.10
RPRQMLPJPHNFFCA38CA,坡道平面,2850000,29.10
RPWOMLNJPHNFFCA48CA,坡道平面,2000000,
RPWOMLNJPHNFFCA48CA,坡道平面,2000000,
